,Instance,Income
36531,148525,328278.3466358902
36532,148526,141774.1771728592
36533,148527,86392.35212066676
36534,148528,75544.42900308361
36535,148529,68221.44270821335
36536,148530,141106.54027876537
36537,148531,17548.766039072536
36538,148532,43937.61234970391
36539,148533,16204.559466250706
36540,148534,-81508.6311857379
36541,148535,53923.84908760572
36542,148536,216492.99835916376
36543,148537,38677.07012372976
36544,148538,12811.28589389287
36545,148539,57636.025987750385
36546,148540,22628.91693712864
36547,148541,66112.93249961967
36548,148542,178072.80442125583
36549,148543,150799.52616513893
36550,148544,88309.2530494663
36551,148545,28651.735608080402
36552,148546,490431.06360304914
36553,148547,12396.94393388927
36554,148548,48878.46172143333
36555,148549,109493.65774694318
36556,148550,105943.04797615297
36557,148551,63091.44660767354
36558,148552,91033.18269262556
36559,148553,200145.77409449778
36560,148554,14404.728527333122
36561,148555,78670.30068934197
36562,148556,-42215.94223542325
36563,148557,46338.190302197356
36564,148558,153928.99745220458
36565,148559,89819.71494195983
36566,148560,200494.25964148622
36567,148561,66446.95304563176
36568,148562,43959.15425327141
36569,148563,16591.138340839185
36570,148564,68769.59548602719
36571,148565,156499.5806225096
36572,148566,33128.16488302359
36573,148567,175115.17046911782
36574,148568,31494.701113581657
36575,148569,-1722.1087753884494
36576,148570,36575.051685441285
36577,148571,-29621.888076444156
36578,148572,99645.73418830894
36579,148573,7101.281838329509
36580,148574,65394.95549560757
36581,148575,62612.142419403885
36582,148576,-97103.63624570845
36583,148577,69090.12086569006
36584,148578,-2147.5468879551627
36585,148579,170155.1553122066
36586,148580,40875.442559654824
36587,148581,567358.4732353622
36588,148582,431318.9158137487
36589,148583,84183.23452356132
36590,148584,10916.415043004323
36591,148585,39626.20750506641
36592,148586,160872.81100317976
36593,148587,133149.3049634234
36594,148588,89866.40673799021
36595,148589,37950.15896822978
36596,148590,684423.4185077883
36597,148591,84253.61663217517
36598,148592,-7156.079148941208
36599,148593,-34313.27990584029
36600,148594,122823.61783063458
36601,148595,125838.98466385249
36602,148596,36286.49408537708
36603,148597,55876.18885782128
36604,148598,382862.8306414746
36605,148599,69839.08106672019
36606,148600,61878.56006828509
36607,148601,170314.63499555644
36608,148602,13758.547241660766
36609,148603,28203.35643402906
36610,148604,3139.711381128989
36611,148605,2113.5757256676443
36612,148606,949.6687381756492
36613,148607,279449.4258911377
36614,148608,45282.191397937015
36615,148609,77492.88696006965
36616,148610,150407.39845148195
36617,148611,-27703.072955767624
36618,148612,99343.29194720136
36619,148613,131036.55421180557
36620,148614,210778.29603757383
36621,148615,154117.52410989674
36622,148616,10279.405749663245
36623,148617,187952.82181228185
36624,148618,289860.94109784905
36625,148619,252649.52019592654
36626,148620,24848.8854105263
36627,148621,-22826.54772758158
36628,148622,148508.49614124326
36629,148623,-4794.675608009566
36630,148624,349898.140115845
36631,148625,77184.88832176523
36632,148626,171058.1290354738
36633,148627,68181.80084865121
36634,148628,12843.634961141273
36635,148629,52434.78005777579
36636,148630,62004.267700402066
36637,148631,-10517.2576482445
36638,148632,20470.155879870057
36639,148633,78395.3731738301
36640,148634,68660.62336635916
36641,148635,201129.21175503964
36642,148636,22693.087836205028
36643,148637,214039.20976310456
36644,148638,33895.761239300016
36645,148639,90863.30145347537
36646,148640,-5680.994533840567
36647,148641,46881.425876816735
36648,148642,15568.568364678416
36649,148643,110099.43864492653
36650,148644,42617.10987212602
36651,148645,-29390.150009320118
36652,148646,26630.360121590085
36653,148647,100404.07729703002
36654,148648,157477.79189939005
36655,148649,-21339.16444612667
36656,148650,43182.93031187588
36657,148651,129406.13119238243
36658,148652,127963.30456683412
36659,148653,435984.3744792314
36660,148654,66126.94360167626
36661,148655,75410.84038680559
36662,148656,52798.979944003746
36663,148657,69208.94115677662
36664,148658,15500.423260481097
36665,148659,321071.5788214039
36666,148660,-31097.524218944367
36667,148661,244427.98047307087
36668,148662,437542.0968535077
36669,148663,95473.05813377956
36670,148664,162432.07933301618
36671,148665,-12928.017179983668
36672,148666,149472.19828293286
36673,148667,139148.66175328894
36674,148668,296398.8809381658
36675,148669,242538.33409063052
36676,148670,-91272.95165293105
36677,148671,106972.49137405539
36678,148672,92598.9900146625
36679,148673,143514.06848989287
36680,148674,44085.21057746746
36681,148675,111848.38551720185
36682,148676,6273.845245352015
36683,148677,108421.12320555281
36684,148678,23817.416230969597
36685,148679,126226.81838718662
36686,148680,126250.54558097525
36687,148681,66562.07407296775
36688,148682,57431.929888288956
36689,148683,95551.89635369508
36690,148684,86390.55320899142
36691,148685,20629.606311659794
36692,148686,6160.539175061043
36693,148687,102537.52205199981
36694,148688,246609.98858976457
36695,148689,69675.23420874309
36696,148690,131376.91410826799
36697,148691,11591.446986351628
36698,148692,68217.52753052302
36699,148693,46165.346570597496
36700,148694,4150.039735820144
36701,148695,82629.99096778454
36702,148696,81896.59581039706
36703,148697,420679.30269377586
36704,148698,82022.90531001147
36705,148699,148695.96177483583
36706,148700,17010.910264945123
36707,148701,115927.72270504804
36708,148702,126447.98315398116
36709,148703,118974.2118656137
36710,148704,428295.87691261154
36711,148705,76483.9879521192
36712,148706,-71886.72544221627
36713,148707,125554.1492916448
36714,148708,278650.326118296
36715,148709,17130.211505534593
36716,148710,53191.39140469208
36717,148711,50988.85835659364
36718,148712,157658.53260413976
36719,148713,107545.96213417826
36720,148714,10292.05186456116
36721,148715,170472.46185981482
36722,148716,-30295.381709092762
36723,148717,175075.9941005637
36724,148718,412210.2559792688
36725,148719,67539.26006694045
36726,148720,256864.4204060873
36727,148721,81127.5608712784
36728,148722,-42843.019477725495
36729,148723,201527.2594275712
36730,148724,472706.17444099486
36731,148725,863045.1509383935
36732,148726,623622.5124899931
36733,148727,-3338.4534932072274
36734,148728,113282.88512125518
36735,148729,49680.242848539725
36736,148730,85287.28711703792
36737,148731,101496.50476214802
36738,148732,-40627.95258115884
36739,148733,163471.16063533956
36740,148734,112606.42316736793
36741,148735,21538.77079043258
36742,148736,14314.346340058371
36743,148737,251138.74062444363
36744,148738,98872.46625211276
36745,148739,73211.45332531678
36746,148740,21924.72425071802
36747,148741,19986.528698612005
36748,148742,62856.31390166795
36749,148743,215160.6673578741
36750,148744,107667.87282352429
36751,148745,156429.52286207164
36752,148746,53128.83707824908
36753,148747,3279.840933795087
36754,148748,194822.7746960451
36755,148749,22187.576161835343
36756,148750,65761.3472061716
36757,148751,103534.67740892153
36758,148752,42799.42239455553
36759,148753,229143.79814532492
36760,148754,200686.4534807857
36761,148755,20145.66687113652
36762,148756,116295.21134753386
36763,148757,87653.72940592235
36764,148758,81460.22685479885
36765,148759,87047.02013387205
36766,148760,141458.17577430932
36767,148761,-26776.94465479441
36768,148762,-52995.69644719316
36769,148763,243033.219952201
36770,148764,115626.27945037512
36771,148765,34425.680460264906
36772,148766,43935.858175841626
36773,148767,45298.426759840455
36774,148768,-3102.8639900744893
36775,148769,-65641.20173688838
36776,148770,104925.71181490365
36777,148771,-38282.69907105109
36778,148772,133975.9981210134
36779,148773,8440.680330896284
36780,148774,98598.94990515336
36781,148775,31074.384793939535
36782,148776,-29018.806752389763
36783,148777,95296.42001485918
36784,148778,51769.90006877249
36785,148779,128834.84329767385
36786,148780,77099.78526824061
36787,148781,120741.68252004543
36788,148782,-14893.502804653719
36789,148783,510703.1029423168
36790,148784,41996.5928570237
36791,148785,89758.91123640211
36792,148786,12542.432622062974
36793,148787,107510.68399964646
36794,148788,46729.811671419535
36795,148789,63382.63847058546
36796,148790,305550.5221197447
36797,148791,94866.83269965183
36798,148792,178288.23068217793
36799,148793,77509.01350335404
36800,148794,34714.137791672256
36801,148795,538966.4720927291
36802,148796,78659.57328530168
36803,148797,489030.9836378135
36804,148798,60059.35472579999
36805,148799,10546.957814706024
36806,148800,66302.91583285714
36807,148801,57764.827977000736
36808,148802,98231.81645512022
36809,148803,132385.89325434947
36810,148804,34603.3846897101
36811,148805,24326.623352001887
36812,148806,17183.579523094
36813,148807,189024.65799361374
36814,148808,216022.30080654612
36815,148809,149159.7310414915
36816,148810,135446.7929975991
36817,148811,63675.782946041785
36818,148812,-29856.6635707831
36819,148813,64440.979159862734
36820,148814,132480.18398783775
36821,148815,-39841.640682696365
36822,148816,36332.21634433279
36823,148817,108540.99868764635
36824,148818,31071.945177259855
36825,148819,7789.439736017026
36826,148820,159869.96645943075
36827,148821,272305.3864772059
36828,148822,63430.99596082093
36829,148823,4030.8726083757356
36830,148824,237434.43095850898
36831,148825,-10437.495581861585
36832,148826,22406.452450142708
36833,148827,84666.25794864539
36834,148828,264893.9034855999
36835,148829,184247.17438207893
36836,148830,105053.8400631845
36837,148831,47186.520109496545
36838,148832,140858.53910183767
36839,148833,59429.54723690543
36840,148834,651448.2998232404
36841,148835,198091.10158791346
36842,148836,74441.32553082611
36843,148837,129259.52632205002
36844,148838,83160.38141463231
36845,148839,151269.56757661188
36846,148840,56726.36946272105
36847,148841,81405.05906367023
36848,148842,4819.666543221567
36849,148843,41606.98046681844
36850,148844,153904.06257750932
36851,148845,35913.462015066296
36852,148846,173028.7845038697
36853,148847,246220.94850893226
36854,148848,71303.49325431092
36855,148849,20064.40833932953
36856,148850,72282.80306779128
36857,148851,15022.458528346848
36858,148852,75353.88063511718
36859,148853,3381.967912797816
36860,148854,472431.9207444694
36861,148855,100310.72695374489
36862,148856,54952.65727558639
36863,148857,190643.01924999524
36864,148858,61744.2627658383
36865,148859,117295.40505567146
36866,148860,97566.79541311227
36867,148861,-62317.954121184535
36868,148862,100533.25754959183
36869,148863,439799.7646148568
36870,148864,-53252.300500887446
36871,148865,191337.29767415812
36872,148866,169692.07586631738
36873,148867,115259.22533362918
36874,148868,105057.30028814636
36875,148869,-25336.16053654533
36876,148870,128668.2756283977
36877,148871,98439.83975095209
36878,148872,-24510.49705035705
36879,148873,296692.3908089781
36880,148874,101158.26900851121
36881,148875,-6168.5720978453755
36882,148876,237638.19069590745
36883,148877,259910.31756534707
36884,148878,215301.50042155012
36885,148879,304934.11552533414
36886,148880,13391.441330485046
36887,148881,19872.151504731737
36888,148882,123881.76671869494
36889,148883,106813.5572385597
36890,148884,125444.1496755383
36891,148885,259177.50779137854
36892,148886,4690.088679025881
36893,148887,156565.27344767097
36894,148888,72044.8933065352
36895,148889,-22926.457238961477
36896,148890,51007.988757828716
36897,148891,245986.21479767468
36898,148892,121138.9557616543
36899,148893,101470.26728615072
36900,148894,70985.64547065599
36901,148895,-2861.4058703859337
36902,148896,28641.90977515513
36903,148897,199042.17770973546
36904,148898,213537.10456560506
36905,148899,15398.26266828645
36906,148900,98506.99290590314
36907,148901,300764.1772206528
36908,148902,13679.611619613599
36909,148903,44770.809058472514
36910,148904,25962.35437071277
36911,148905,140003.87313381815
36912,148906,144723.72316369275
36913,148907,50097.50143480534
36914,148908,37379.61826382112
36915,148909,330949.58972963877
36916,148910,101361.12936724955
36917,148911,146569.208692858
36918,148912,180507.81085820124
36919,148913,37309.20946808532
36920,148914,165336.480536832
36921,148915,180479.23727977276
36922,148916,114323.10577853816
36923,148917,25907.097395502497
36924,148918,96478.0332262977
36925,148919,-2692.1117905415595
36926,148920,126947.42558484012
36927,148921,876328.8209694009
36928,148922,-7673.320827494841
36929,148923,41052.48278528405
36930,148924,38445.055740938056
36931,148925,47145.5148683493
36932,148926,63219.99157072557
36933,148927,-29401.346257723402
36934,148928,338632.86591643933
36935,148929,-2482.6804630141705
36936,148930,55005.00398619706
36937,148931,-51493.3176323683
36938,148932,29771.23690178804
36939,148933,7385.629977639299
36940,148934,107557.14394708397
36941,148935,1514.7945440970361
36942,148936,226964.486540101
36943,148937,138112.10263016913
36944,148938,229361.4784529428
36945,148939,39387.04072112683
36946,148940,50574.95074843895
36947,148941,-3813.268458998762
36948,148942,137284.66619925108
36949,148943,328156.7685627565
36950,148944,144972.66511277435
36951,148945,195943.1273657782
36952,148946,365531.51161563676
36953,148947,13217.3083150303
36954,148948,-17046.490281154867
36955,148949,226297.49773371313
36956,148950,33294.46687814128
36957,148951,22879.43908511754
36958,148952,-62753.34578049183
36959,148953,176064.21720095957
36960,148954,99095.10190735059
36961,148955,81997.36831309553
36962,148956,105965.73956337478
36963,148957,146984.32043861598
36964,148958,697449.714308342
36965,148959,48320.822947283275
36966,148960,93825.98337877775
36967,148961,141053.53671188373
36968,148962,100259.13242805516
